Dimension,Criterio_ID,Criterio,Indicador_evaluacion,Evidencia_proyecto,Articulo_num,Articulo_cita,Revista_Q1,DOI,Puntaje_1a5,Peso_criterio_pct,Veredicto_criterio,Notas
Tecnica,VT-01,Stack tecnologico maduro y documentado,React/Vite/TS + Supabase + Firebase Auth operativos en repo,ci.yml verde; formato-09; arquitectura-sistema.md,28,Jamshidi et al. (2018). Microservices: The journey so far and challenges ahead.,IEEE Software,https://doi.org/10.1109/ms.2018.2141039,5,4,Alta viabilidad,Arquitectura desacoplada BFF+Supabase+IA
Tecnica,VT-02,Integracion multi-servicio verificable,Stripe Cloudinary APISPERU ORS Upstash con E2E/gates,9 dominios integracion OK; gate dashboard Interop null% (script); TC-INT-001..005; interoperabilidad-trazabilidad,34,Li et al. (2021). Understanding quality attributes of microservices architecture.,Information and Software Technology,https://doi.org/10.1016/j.infsof.2020.106449,4,4,Viable con reserva,Gate verify-interoperabilidad ROJO: dashboard + test IA .ts
Tecnica,VT-03,Despliegue ML en produccion factible,FastAPI ai-service + Render; backtest gate,07-modulo-ia; ai-service/tests,32,Paleyes et al. (2022). Challenges in deploying machine learning.,ACM Computing Surveys,https://doi.org/10.1145/3533378,4,4,Viable con reserva,Reserva: datos historicos limitados PYME
Tecnica,VT-04,MLops industrial escala PYME,Lwakatare pipeline CI para IA + evaluate.py,09-implementacion-despliegue-ci.md,29,Lwakatare et al. (2020). Large-scale ML systems in real-world industrial settings.,Information and Software Technology,https://doi.org/10.1016/j.infsof.2020.106368,4,3,Viable,
Tecnica,VT-05,Calidad software verificable (ISO 25010),Gates verify-* + 34+ E2E Playwright,dashboard-iso25000; verify-idoneidad,33,Martinez-Fernandez et al. (2022). Software engineering for AI-based systems.,ACM TOSEM,https://doi.org/10.1145/3487043,5,3,Alta viabilidad,
Tecnica,VT-06,Seguridad tecnica RLS auth cifrado,RLS matrix; ZAP DAP; Firebase Auth; BFF fail-closed,10 dimensiones seguridad OK; gate busca caracteristica top-level; seguridad-trazabilidad; verify-seguridad (ROJO script),44,Buck et al. (2021). Never trust always verify: zero-trust review.,Computers and Security,https://doi.org/10.1016/j.cose.2021.102436,4,2,Viable con reserva,Seguridad bajo Funcionalidad en dashboard ISO
Economica,VE-01,Costo infraestructura accesible PYME,Firebase Hosting tier; Supabase; Render free/low tier,documentacion-general; 10-operacion,01,Verhoef et al. (2019). Digital transformation: A multidisciplinary reflection.,Journal of Business Research,https://doi.org/10.1016/j.jbusres.2019.09.022,5,5,Alta viabilidad,Stack cloud freemium/low-cost
Economica,VE-02,Beneficio digitalizacion retail cadena valor,Canal online amplia cobertura Huancayo+,formato-09 objetivos; matriz propuesta valor,07,Reinartz et al. (2019). The impact of digital transformation on the retailing value chain.,International Journal of Research in Marketing,https://doi.org/10.1016/j.ijresmar.2018.12.002,5,5,Alta viabilidad,JIF ~7.2
Economica,VE-03,Big data analytics mejora desempeno,KPIs dashboard + IRE reducen perdidas operativas,RF-ADM-01; RF-IA-01,12,Amba et al. (2017). Big data analytics and firm performance.,Journal of Business Research,https://doi.org/10.1016/j.jbusres.2016.08.009,4,5,Viable,
Economica,VE-04,Relacion costo-beneficio vs alternativas SaaS,Desarrollo propio vs Shopify+plugins IA inexistentes,Matriz propuesta valor diferenciadores,43,Dai et al. (2024). Revolutionizing cross-border e-commerce AI big data PYME.,PLOS ONE,https://doi.org/10.1371/journal.pone.0305639,5,5,Alta viabilidad,E-commerce+IA integrado PYME
